80646,29
80647,4
80648,427
80649,486
80650,333
80651,484
80652,553
80653,285
80654,637
80655,591
80656,350
80657,261
80658,284
80659,365
80660,426
80661,625
80662,450
80663,35
80664,401
80665,64
80666,357
80667,84
80668,382
80669,521
80670,320
80671,281
80672,236
80673,666
80674,163
80675,84
80676,294
80677,382
80678,652
80679,195
80680,476
80681,238
80682,320
80683,453
80684,20
80685,762
80686,469
80687,334
80688,490
80689,489
80690,167
80691,723
80692,521
80693,283
80694,238
80695,136
80696,450
80697,494
80698,7
80699,446
80700,243
80701,710
80702,0
80703,512
80704,582
80705,421
80706,563
80707,0
80708,538
80709,670
80710,752
80711,392
80712,733
80713,279
80714,114
80715,589
80716,495
80717,56
80718,122
80719,557
80720,359
80721,386
80722,682
80723,552
80724,474
80725,84
80726,529
80727,448
80728,763
80729,59
80730,57
80731,651
80732,131
80733,223
80734,127
80735,463
80736,96
80737,119
80738,281
80739,212
80740,326
80741,313
80742,538
80743,4
80744,269
80745,5
80746,223
80747,658
80748,623
80749,122
80750,513
80751,311
80752,431
80753,149
80754,103
80755,483
80756,554
80757,121
80758,117
80759,271
80760,462
80761,604
80762,302
80763,35
80764,330
80765,164
80766,249
80767,851
80768,34
80769,299
80770,464
80771,447
80772,516
80773,227
80774,4
80775,565
80776,164
80777,511
80778,97
80779,278
80780,166
80781,424
80782,140
80783,791
80784,565
80785,437
80786,626
80787,49
80788,324
80789,101
80790,10
80791,141
80792,256
80793,494
80794,632
80795,711
80796,230
80797,875
80798,552
80799,770
80800,35
80801,134
80802,157
80803,68
80804,670
80805,881
80806,257
80807,35
80808,516
80809,349
80810,74
80811,86
80812,113
80813,112
80814,534
80815,310
80816,468
80817,454
80818,627
80819,590
80820,33
80821,400
80822,153
80823,601
80824,929
80825,438
80826,321
80827,568
80828,566
80829,933
80830,889
80831,43
80832,473
80833,461
80834,654
80835,465
80836,477
80837,651
80838,508
80839,251
80840,143
80841,811
80842,1
80843,173
80844,342
80845,607
80846,210
80847,49
80848,370
80849,586
80850,620
80851,16
80852,791
80853,219
80854,301
80855,59
80856,673
80857,315
80858,714
80859,56
80860,363
80861,400
80862,486
80863,355
80864,582
80865,574
80866,119
80867,106
80868,423
80869,270
80870,690
80871,935
80872,540
80873,695
80874,74
80875,388
80876,85
80877,123
80878,202
80879,397
80880,266
80881,457
80882,679
80883,654
80884,57
80885,584
80886,462
80887,31
80888,601
80889,84
80890,20
80891,106
80892,59
80893,504
80894,121
80895,276
80896,743
80897,33
80898,381
80899,377
80900,472
80901,871
80902,598
80903,308
80904,599
80905,495
80906,687
80907,89
80908,513
80909,1028
80910,193
80911,89
80912,527
80913,327
80914,423
80915,400
80916,351
80917,693
80918,691
80919,616
80920,20
80921,290
80922,538
80923,84
80924,220
80925,413
80926,252
80927,541
80928,707
80929,288
80930,223
80931,414
80932,365
80933,372
80934,509
80935,0
80936,66
80937,560
80938,165
80939,207
80940,130
80941,83
80942,867
80943,1135
80944,757
80945,712
80946,497
80947,251
80948,476
80949,593
80950,215
80951,400
80952,261
80953,678
80954,437
80955,57
80956,379
80957,267
80958,375
80959,200
80960,393
80961,347
80962,822
80963,752
80964,13
80965,998
80966,729
80967,612
80968,890
80969,77
80970,16
80971,270
80972,866
80973,384
80974,95
80975,481
80976,152
80977,579
80978,277
80979,762
80980,442
80981,357
80982,675
80983,143
80984,527
80985,483
80986,552
80987,528
80988,0
80989,12
80990,791
80991,678
80992,422
80993,86
80994,427
80995,281
80996,144
80997,531
80998,489
80999,49
81000,302
81001,401
81002,269
81003,435
81004,456
81005,268
81006,365
81007,638
81008,421
81009,67
81010,590
81011,383
81012,35
81013,940
81014,312
81015,564
81016,498
81017,381
81018,363
81019,38
81020,432
81021,326
81022,598
81023,679
81024,571
81025,437
81026,85
81027,616
81028,404
81029,303
81030,205
81031,553
81032,446
81033,97
81034,275
81035,670
81036,388
81037,535
81038,349
81039,440
81040,464
81041,414
81042,568
81043,429
81044,497
81045,310
81046,556
81047,397
81048,484
81049,81
81050,108
81051,294
81052,532
81053,620
81054,641
81055,20
81056,499
81057,156
81058,44
81059,125
81060,702
81061,93
81062,0
81063,240
81064,543
81065,737
81066,692
81067,595
81068,22
81069,91
81070,245
81071,182
81072,83
81073,102
81074,308
81075,405
81076,655
81077,83
81078,302
81079,427
81080,924
81081,59
81082,120
81083,418
81084,614
81085,347
81086,341
81087,200
81088,1
81089,211
81090,174
81091,469
81092,137
81093,181
81094,353
81095,206
81096,209
81097,100
81098,238
81099,513
81100,269
81101,302
81102,594
81103,264
81104,797
81105,596
81106,611
81107,515
81108,251
81109,35
81110,25
81111,590
81112,836
81113,346
81114,498
81115,855
81116,68
81117,655
81118,147
81119,26
81120,622
81121,103
81122,491
81123,659
81124,397
81125,89
81126,340
81127,437
81128,25
81129,408
81130,373
81131,590
81132,385
81133,818
81134,510
81135,346
81136,641
81137,161
81138,295
81139,386
81140,515
81141,434
81142,392
81143,56
81144,573
81145,915
81146,285
81147,169
81148,165
81149,362
81150,74
81151,387
81152,611
81153,201
81154,553
81155,277
81156,592
81157,382
81158,384
81159,547
81160,501
81161,468
81162,67
81163,86
81164,612
81165,606
81166,458
81167,548
81168,35
81169,752
81170,719
81171,164
81172,115
81173,475
81174,411
81175,119
81176,655
81177,339
81178,422
81179,441
81180,73
81181,253
81182,348
81183,433
81184,0
81185,15
81186,56
81187,722
81188,905
81189,441
81190,358
81191,784
81192,120
81193,1
81194,674
81195,882
81196,305
81197,1
81198,98
81199,0
81200,553
81201,287
81202,120
81203,746
81204,575
81205,502
81206,668
81207,429
81208,355
81209,56
81210,595
81211,459
81212,569
81213,256
81214,162
81215,598
81216,217
81217,142
81218,4
81219,167
81220,198
81221,762
81222,190
81223,453
81224,84
81225,911
81226,263
81227,458
81228,578
81229,706
81230,235
81231,449
81232,752
81233,52
81234,83
81235,83
81236,201
81237,150
81238,478
81239,525
81240,698
81241,275
81242,292
81243,530
81244,1
81245,372
81246,542
81247,413
81248,272
81249,19
81250,141
81251,453
81252,1095
81253,169
81254,281
81255,366
81256,10
81257,347
81258,527
81259,449
81260,113
81261,99
81262,0
81263,323
81264,632
81265,466
81266,481
81267,204
81268,95
81269,4
81270,430
81271,638
81272,726
81273,72
81274,503
81275,137
81276,165
81277,128
81278,185
81279,0
81280,685
81281,4
81282,207
81283,674
81284,275
81285,269
81286,366
81287,585
81288,491
81289,379
81290,66
81291,1
81292,427
81293,277
81294,147
81295,96
81296,36
81297,55
81298,494
81299,598
81300,403
81301,485
81302,84
81303,161
81304,357
81305,381
81306,447
81307,775
81308,76
81309,355
81310,20
81311,492
81312,310
81313,56
81314,427
81315,10
81316,380
81317,616
81318,65
81319,702
81320,240
81321,137
81322,156
81323,266
81324,532
81325,10
81326,699
81327,555
81328,187
81329,273
81330,182
81331,121
81332,505
81333,8
81334,395
81335,776
81336,293
81337,659
81338,222
81339,512
81340,505
81341,118
81342,1
81343,554
81344,836
81345,588
81346,803
81347,59
81348,483
81349,280
81350,11
81351,119
81352,0
81353,56
81354,354
81355,453
81356,405
81357,270
81358,536
81359,810
81360,725
81361,1066
81362,758
81363,635
81364,35
81365,50
81366,1099
81367,559
81368,48
81369,428
81370,375
81371,942
81372,625
81373,20
81374,319
81375,140
81376,0
81377,542
81378,315
81379,92
81380,116
81381,524
81382,679
81383,0
81384,161
81385,511
81386,306
81387,492
81388,392
81389,2
81390,27
81391,299
81392,742
81393,114
81394,477
81395,720
81396,142
81397,73
81398,36
81399,419
81400,220
81401,21
81402,424
81403,225
81404,41
81405,1
81406,217
81407,492
81408,91
81409,1
81410,58
81411,333
81412,57
81413,449
81414,545
81415,516
81416,379
81417,501
81418,124
81419,562
81420,686
81421,638
81422,303
81423,405
81424,133
81425,453
81426,620
81427,212
81428,35
81429,424
81430,356
81431,534
81432,919
81433,447
81434,10
81435,295
81436,0
81437,47
81438,380
81439,784
81440,335
81441,730
81442,819
81443,155
81444,41
81445,46
81446,444
81447,630
81448,266
81449,365
81450,624
81451,613
81452,78
81453,575
81454,281
81455,319
81456,552
81457,544
81458,15
81459,709
81460,358
81461,288
81462,159
81463,1
81464,4
81465,504
81466,22
81467,571
81468,789
81469,541
81470,1
81471,470
81472,41
81473,56
81474,426
81475,503
81476,534
81477,215
81478,90
81479,170
81480,90
81481,3
81482,97
81483,488
81484,20
81485,322
81486,192
81487,131
81488,776
81489,493
81490,264
81491,35
81492,405
81493,361
81494,289
81495,395
81496,436
81497,522
81498,56
81499,10
81500,219
81501,355
81502,534
81503,757
81504,0
81505,507
81506,526
81507,203
81508,120
81509,452
81510,645
81511,435
81512,463
81513,387
81514,402
81515,374
81516,84
81517,19
81518,49
81519,679
81520,58
81521,4
81522,105
81523,175
81524,641
81525,237
81526,257
81527,514
81528,374
81529,422
81530,738
81531,372
81532,1
81533,299
81534,589
81535,59
81536,201
81537,862
81538,398
81539,439
81540,285
81541,519
81542,356
81543,476
81544,0
81545,0
81546,61
81547,327
81548,430
81549,364
81550,727
81551,5
81552,115
81553,0
81554,120
81555,171
81556,408
81557,475
81558,100
81559,610
81560,454
81561,339
81562,278
81563,619
81564,323
81565,10
81566,388
81567,132
81568,94
81569,1
81570,594
81571,33
81572,1
81573,62
81574,514
81575,725
81576,463
81577,465
81578,246
81579,497
81580,673
81581,156
81582,260
81583,623
81584,221
81585,643
81586,756
81587,222
81588,244
81589,21
81590,336
81591,304
81592,249
81593,79
81594,538
81595,491
81596,639
81597,0
81598,0
81599,447
81600,387
81601,0
81602,200
81603,271
81604,109
81605,237
81606,551
81607,548
81608,0
81609,358
81610,32
81611,465
81612,36
81613,385
81614,468
81615,46
81616,606
81617,760
81618,190
81619,179
81620,172
81621,418
81622,91
81623,357
81624,12
81625,355
81626,504
81627,956
81628,851
81629,465
81630,474
81631,159
81632,120
81633,532
81634,74
81635,156
81636,291
81637,226
81638,18
81639,439
81640,442
81641,335
81642,718
81643,186
81644,817
81645,565
81646,558
81647,459
81648,0
81649,664
81650,0
81651,0
81652,0
81653,282
81654,274
81655,266
81656,5
81657,523
81658,368
81659,40
81660,202
81661,513
81662,309
81663,570
81664,745
81665,82
81666,406
81667,404
81668,313
81669,176
81670,349
81671,20
81672,722
81673,460
81674,610
81675,601
81676,5
81677,0
81678,6
81679,536
81680,548
81681,609
81682,410
81683,923
81684,116
81685,578
81686,435
81687,18
81688,371
81689,176
81690,352
81691,493
81692,367
81693,501
81694,532
81695,588
81696,435
81697,516
81698,0
81699,66
81700,360
81701,523
81702,93
81703,263
81704,207
81705,70
81706,578
81707,481
81708,789
81709,505
81710,924
81711,684
81712,160
81713,801
81714,262
81715,784
81716,674
81717,112
81718,0
81719,819
81720,3
81721,323
81722,281
81723,184
81724,748
81725,86
81726,105
81727,746
81728,86
81729,41
81730,716
81731,374
81732,810
81733,377
81734,562
81735,125
81736,594
81737,542
81738,385
81739,443
81740,170
81741,543
81742,174
81743,211
81744,375
81745,658
81746,535
81747,374
81748,1050
81749,382
81750,436
81751,598
81752,133
81753,377
81754,599
81755,693
81756,889
81757,670
81758,885
81759,430
81760,233
81761,84
81762,320
81763,230
81764,68
81765,406
81766,84
81767,0
81768,0
81769,775
81770,144
81771,249
81772,75
81773,873
81774,16
81775,271
81776,322
81777,48
81778,130
81779,316
81780,164
81781,605
81782,655
81783,56
81784,20
81785,12
81786,561
81787,10
81788,394
81789,579
81790,215
81791,174
81792,1011
81793,21
81794,245
81795,123
81796,219
81797,148
81798,221
81799,0
81800,49
81801,425
81802,758
81803,63
81804,395
81805,0
81806,553
81807,654
81808,0
81809,249
81810,46
81811,555
81812,279
81813,441
81814,311
81815,0
81816,112
81817,125
81818,511
81819,638
81820,24
81821,416
81822,871
81823,689
81824,285
81825,616
81826,232
81827,378
81828,23
81829,613
81830,401
81831,250
81832,167
81833,326
81834,236
81835,937
81836,530
81837,678
81838,111
81839,419
81840,345
81841,355
81842,681
81843,387
81844,204
81845,508
81846,364
81847,107
81848,94
81849,892
81850,573
81851,881
81852,0
81853,712
81854,488
81855,2
81856,618
81857,303
81858,204
81859,37
81860,26
81861,635
81862,371
81863,318
81864,767
81865,665
81866,0
81867,4
81868,6
81869,366
81870,253
81871,506
81872,462
81873,169
81874,337
81875,458
81876,349
81877,562
81878,372
81879,206
81880,622
81881,394
81882,98
81883,622
81884,35
81885,447
81886,84
81887,747
81888,320
81889,70
81890,327
81891,5
81892,170
81893,197
81894,273
81895,498
81896,411
81897,423
81898,137
81899,24
81900,81
81901,0
81902,630
81903,7
81904,165
81905,724
81906,271
81907,783
81908,306
81909,227
81910,399
81911,350
81912,217
81913,593
81914,1
81915,585
81916,777
81917,86
81918,299
81919,274
81920,10
81921,318
81922,807
81923,210
81924,66
81925,234
81926,357
81927,505
81928,477
81929,662
81930,268
81931,227
81932,444
81933,761
81934,514
81935,774
81936,534
81937,272
81938,789
81939,392
81940,1007
81941,388
81942,618
81943,920
81944,329
81945,444
81946,553
81947,808
81948,87
81949,50
81950,576
81951,664
81952,486
81953,573
81954,497
81955,382
81956,412
81957,4
81958,774
81959,418
81960,607
81961,401
81962,464
81963,398
81964,122
81965,899
81966,861
81967,78
81968,435
81969,463
81970,964
81971,4
81972,44
81973,34
81974,177
81975,367
81976,14
81977,492
81978,2
81979,199
81980,384
81981,653
81982,269
81983,0
81984,50
81985,535
81986,441
81987,418
81988,239
81989,531
81990,357
81991,701
81992,485
81993,657
81994,367
81995,678
81996,37
81997,279
81998,341
81999,970
82000,293
82001,160
82002,506
82003,102
82004,314
82005,138
82006,564
82007,442
82008,813
82009,310
82010,907
82011,303
82012,530
82013,324
82014,56
82015,25
82016,513
82017,85
82018,143
82019,190
82020,706
82021,206
82022,24
82023,1
82024,919
82025,0
82026,781
82027,575
82028,447
82029,799
82030,642
82031,699
82032,13
82033,59
82034,79
82035,4
82036,399
82037,345
82038,0
82039,702
82040,3
82041,254
82042,402
82043,522
82044,192
82045,3
82046,342
82047,643
82048,459
82049,165
82050,158
82051,263
82052,168
82053,0
82054,599
82055,456
82056,340
82057,196
82058,601
82059,559
82060,179
82061,642
82062,390
82063,425
82064,117
82065,731
82066,216
82067,329
82068,568
82069,652
82070,324
82071,261
82072,30
82073,16
82074,550
82075,238
82076,369
82077,572
82078,619
82079,622
82080,6
82081,47
82082,145
82083,424
82084,521
82085,20
82086,370
82087,6
82088,770
82089,635
82090,196
82091,163
82092,37
82093,443
82094,476
82095,6
82096,0
82097,1067
82098,921
82099,561
82100,4
82101,810
82102,567
82103,248
82104,218
82105,543
82106,261
82107,943
82108,460
82109,532
82110,10
82111,30
82112,1
82113,354
82114,12
82115,197
82116,302
82117,58
82118,863
82119,178
82120,433
82121,89
82122,127
82123,350
82124,699
82125,0
82126,647
82127,761
82128,494
82129,592
82130,826
82131,231
82132,81
82133,505
82134,516
82135,228
82136,601
82137,36
82138,0
82139,479
82140,846
82141,943
82142,0
82143,93
82144,0
82145,648
82146,318
82147,10
82148,580
82149,391
82150,592
82151,475
82152,83
82153,10
82154,5
82155,271
82156,155
82157,128
82158,100
82159,20
82160,289
82161,316
82162,179
82163,99
82164,524
82165,429
82166,354
82167,240
82168,102
82169,282
82170,519
82171,397
82172,1124
82173,278
82174,73
82175,354
82176,27
82177,85
82178,253
82179,508
82180,475
82181,44
82182,515
82183,502
82184,496
82185,441
82186,438
82187,594
82188,904
82189,141
82190,648
82191,285
82192,668
82193,409
82194,217
82195,750
82196,602
82197,313
82198,449
82199,604
82200,272
82201,561
82202,35
82203,756
82204,7
82205,424
82206,510
82207,646
82208,55
82209,233
82210,984
82211,10
82212,705
82213,34
82214,232
82215,91
82216,499
82217,432
82218,767
82219,365
82220,130
82221,225
82222,436
82223,96
82224,415
82225,286
82226,4
82227,24
82228,570
82229,212
82230,0
82231,1
82232,468
82233,691
82234,473
82235,332
82236,605
82237,391
82238,110
82239,10
82240,442
82241,88
82242,739
82243,382
82244,781
82245,804
82246,10
82247,79
82248,118
82249,244
82250,316
82251,606
82252,236
82253,451
82254,225
82255,102
82256,62
82257,136
82258,2
82259,362
82260,449
82261,802
82262,81
82263,10
82264,578
82265,40
82266,549
82267,572
82268,575
82269,18
82270,39
82271,729
82272,3
82273,19
82274,271
82275,46
82276,452
82277,204
82278,194
82279,283
82280,333
82281,25
82282,78
82283,304
82284,415
82285,623
82286,414
82287,216
82288,333
82289,278
82290,867
82291,1100
82292,906
82293,546
82294,0
82295,20
82296,138
82297,55
82298,469
82299,432
82300,1128
82301,1052
82302,748
82303,754
82304,786
82305,271
82306,19
82307,331
82308,135
82309,12
82310,527
82311,1061
82312,659
82313,677
82314,536
82315,316
82316,71
82317,267
82318,63
82319,16
82320,706
82321,497
82322,364
82323,275
82324,56
82325,913
82326,673
82327,774
82328,328
82329,223
82330,84
82331,385
82332,440
82333,671
82334,442
82335,176
82336,30
82337,556
82338,514
82339,488
82340,927
82341,693
82342,439
82343,100
82344,120
82345,498
82346,686
82347,515
82348,63
82349,431
82350,285
82351,89
82352,15
82353,119
82354,520
82355,590
82356,702
82357,708
82358,642
82359,687
82360,437
82361,427
82362,324
82363,31
82364,547
82365,183
82366,611
82367,546
82368,83
82369,377
82370,298
82371,1301
82372,720
82373,745
82374,664
82375,552
82376,643
82377,141
82378,0
82379,0
82380,290
82381,459
82382,455
82383,120
82384,692
82385,48
82386,745
82387,420
82388,842
82389,113
82390,241
82391,166
82392,12
82393,335
82394,171
82395,420
82396,54
82397,517
82398,200
82399,828
82400,476
82401,406
82402,0
82403,435
82404,4
82405,92
82406,449
82407,547
82408,143
82409,64
82410,172
82411,491
82412,643
82413,484
82414,319
82415,174
82416,117
82417,63
82418,55
82419,362
82420,128
82421,771
82422,177
82423,590
82424,259
82425,956
82426,463
82427,195
82428,285
82429,12
82430,32
82431,291
82432,337
82433,525
82434,621
82435,82
82436,225
82437,59
82438,120
82439,601
82440,170
82441,118
82442,774
82443,393
82444,179
82445,485
82446,207
82447,100
82448,149
82449,129
82450,460
82451,1
82452,391
82453,100
82454,409
82455,796
82456,39
