75135,382
75136,343
75137,0
75138,22
75139,26
75140,84
75141,719
75142,0
75143,0
75144,4
75145,4
75146,265
75147,302
75148,210
75149,246
75150,163
75151,2
75152,0
75153,210
75154,684
75155,37
75156,4
75157,0
75158,2
75159,211
75160,171
75161,4
75162,0
75163,35
75164,50
75165,4
75166,0
75167,0
75168,3
75169,10
75170,0
75171,0
75172,189
75173,300
75174,415
75175,88
75176,511
75177,23
75178,223
75179,283
75180,81
75181,330
75182,249
75183,297
75184,255
75185,597
75186,1
75187,0
75188,12
75189,498
75190,426
75191,20
75192,84
75193,0
75194,315
75195,326
75196,281
75197,1
75198,0
75199,57
75200,211
75201,484
75202,56
75203,176
75204,15
75205,84
75206,56
75207,697
75208,4
75209,120
75210,0
75211,284
75212,352
75213,240
75214,143
75215,48
75216,10
75217,282
75218,576
75219,298
75220,94
75221,478
75222,18
75223,131
75224,3
75225,342
75226,323
75227,128
75228,84
75229,0
75230,120
75231,49
75232,245
75233,381
75234,134
75235,0
75236,46
75237,506
75238,146
75239,0
75240,0
75241,35
75242,0
75243,14
75244,281
75245,280
75246,78
75247,114
75248,292
75249,224
75250,1
75251,127
75252,0
75253,0
75254,0
75255,280
75256,126
75257,56
75258,693
75259,176
75260,216
75261,170
75262,65
75263,403
75264,0
75265,4
75266,232
75267,55
75268,132
75269,87
75270,98
75271,0
75272,124
75273,1
75274,553
75275,20
75276,157
75277,14
75278,600
75279,860
75280,776
75281,454
75282,675
75283,756
75284,310
75285,223
75286,0
75287,21
75288,14
75289,70
75290,377
75291,662
75292,1005
75293,704
75294,198
75295,46
75296,25
75297,1
75298,3
75299,8
75300,0
75301,0
75302,120
75303,6
75304,39
75305,0
75306,4
75307,424
75308,10
75309,64
75310,10
75311,19
75312,66
75313,64
75314,697
75315,341
75316,607
75317,379
75318,0
75319,10
75320,4
75321,33
75322,49
75323,4
75324,122
75325,146
75326,64
75327,0
75328,202
75329,1
75330,42
75331,321
75332,4
75333,3
75334,1
75335,4
75336,120
75337,4
75338,210
75339,4
75340,20
75341,192
75342,84
75343,10
75344,148
75345,67
75346,157
75347,4
75348,1
75349,126
75350,212
75351,0
75352,38
75353,485
75354,17
75355,598
75356,28
75357,13
75358,208
75359,345
75360,1
75361,373
75362,7
75363,15
75364,10
75365,0
75366,43
75367,0
75368,0
75369,4
75370,4
75371,0
75372,177
75373,21
75374,61
75375,67
75376,562
75377,518
75378,605
75379,31
75380,427
75381,6
75382,6
75383,12
75384,29
75385,206
75386,83
75387,119
75388,226
75389,1
75390,123
75391,0
75392,271
75393,183
75394,140
75395,184
75396,11
75397,26
75398,10
75399,339
75400,53
75401,10
75402,0
75403,7
75404,340
75405,657
75406,74
75407,20
75408,0
75409,351
75410,86
75411,507
75412,226
75413,315
75414,63
75415,51
75416,42
75417,177
75418,3
75419,1
75420,24
75421,0
75422,129
75423,68
75424,346
75425,1
75426,4
75427,14
75428,308
75429,89
75430,100
75431,1
75432,0
75433,0
75434,0
75435,0
75436,0
75437,18
75438,231
75439,176
75440,2
75441,1
75442,411
75443,458
75444,400
75445,84
75446,201
75447,0
75448,412
75449,0
75450,576
75451,403
75452,14
75453,4
75454,138
75455,122
75456,7
75457,312
75458,273
75459,0
75460,10
75461,334
75462,0
75463,70
75464,13
75465,0
75466,331
75467,733
75468,401
75469,247
75470,404
75471,419
75472,620
75473,453
75474,361
75475,20
75476,0
75477,143
75478,7
75479,0
75480,28
75481,377
75482,403
75483,0
75484,4
75485,463
75486,37
75487,5
75488,199
75489,138
75490,0
75491,358
75492,0
75493,11
75494,460
75495,0
75496,352
75497,224
75498,112
75499,1
75500,0
75501,465
75502,1
75503,7
75504,277
75505,93
75506,66
75507,40
75508,10
75509,118
75510,30
75511,251
75512,520
75513,500
75514,593
75515,683
75516,289
75517,0
75518,333
75519,0
75520,0
75521,0
75522,0
75523,20
75524,0
75525,1
75526,0
75527,1
75528,27
75529,0
75530,262
75531,89
75532,349
75533,0
75534,0
75535,322
75536,23
75537,23
75538,341
75539,113
75540,30
75541,15
75542,0
75543,152
75544,10
75545,117
75546,431
75547,35
75548,376
75549,112
75550,0
75551,436
75552,423
75553,443
75554,191
75555,3
75556,22
75557,81
75558,20
75559,86
75560,424
75561,85
75562,375
75563,472
75564,4
75565,261
75566,446
75567,345
75568,391
75569,133
75570,284
75571,366
75572,171
75573,12
75574,553
75575,51
75576,0
75577,3
75578,129
75579,293
75580,35
75581,295
75582,36
75583,0
75584,147
75585,0
75586,193
75587,223
75588,124
75589,97
75590,3
75591,74
75592,220
75593,111
75594,239
75595,202
75596,80
75597,161
75598,320
75599,91
75600,357
75601,156
75602,498
75603,114
75604,4
75605,10
75606,888
75607,217
75608,4
75609,1
75610,78
75611,17
75612,1
75613,0
75614,0
75615,2
75616,86
75617,317
75618,6
75619,56
75620,287
75621,93
75622,20
75623,290
75624,0
75625,0
75626,4
75627,0
75628,80
75629,35
75630,4
75631,20
75632,0
75633,4
75634,250
75635,65
75636,368
75637,10
75638,29
75639,156
75640,301
75641,171
75642,0
75643,0
75644,375
75645,1
75646,301
75647,29
75648,3
75649,235
75650,93
75651,56
75652,154
75653,0
75654,10
75655,4
75656,106
75657,488
75658,0
75659,164
75660,172
75661,163
75662,148
75663,50
75664,543
75665,48
75666,184
75667,161
75668,0
75669,4
75670,37
75671,35
75672,227
75673,330
75674,415
75675,0
75676,46
75677,14
75678,335
75679,17
75680,0
75681,4
75682,10
75683,12
75684,4
75685,497
75686,0
75687,10
75688,0
75689,58
75690,1
75691,63
75692,232
75693,151
75694,0
75695,0
75696,4
75697,121
75698,173
75699,12
75700,0
75701,0
75702,0
75703,0
75704,29
75705,37
75706,379
75707,546
75708,59
75709,107
75710,9
75711,221
75712,536
75713,0
75714,506
75715,584
75716,1
75717,207
75718,183
75719,93
75720,11
75721,283
75722,35
75723,105
75724,126
75725,2
75726,353
75727,326
75728,263
75729,22
75730,226
75731,517
75732,120
75733,1
75734,332
75735,4
75736,129
75737,194
75738,4
75739,273
75740,36
75741,120
75742,523
75743,56
75744,214
75745,322
75746,428
75747,155
75748,505
75749,59
75750,283
75751,269
75752,291
75753,68
75754,99
75755,167
75756,160
75757,237
75758,1
75759,0
75760,65
75761,84
75762,24
75763,0
75764,0
75765,95
75766,161
75767,98
75768,150
75769,350
75770,57
75771,170
75772,383
75773,393
75774,0
75775,0
75776,553
75777,435
75778,0
75779,0
75780,75
75781,0
75782,33
75783,183
75784,374
75785,0
75786,505
75787,7
75788,392
75789,497
75790,222
75791,20
75792,327
75793,198
75794,290
75795,376
75796,308
75797,55
75798,581
75799,368
75800,4
75801,358
75802,521
75803,0
75804,0
75805,160
75806,95
75807,155
75808,2
75809,101
75810,307
75811,444
75812,0
75813,26
75814,72
75815,47
75816,263
75817,406
75818,353
75819,219
75820,1
75821,35
75822,119
75823,0
75824,60
75825,186
75826,285
75827,166
75828,482
75829,529
75830,623
75831,0
75832,210
75833,321
75834,427
75835,212
75836,0
75837,1
75838,40
75839,174
75840,56
75841,0
75842,13
75843,492
75844,352
75845,0
75846,463
75847,4
75848,394
75849,14
75850,0
75851,0
75852,0
75853,299
75854,273
75855,0
75856,52
75857,724
75858,51
75859,20
75860,349
75861,61
75862,23
75863,464
75864,0
75865,296
75866,209
75867,339
75868,342
75869,267
75870,355
75871,255
75872,52
75873,17
75874,6
75875,467
75876,542
75877,292
75878,169
75879,567
75880,467
75881,20
75882,88
75883,398
75884,223
75885,73
75886,82
75887,11
75888,35
75889,7
75890,0
75891,120
75892,383
75893,0
75894,298
75895,90
75896,148
75897,143
75898,319
75899,14
75900,227
75901,84
75902,327
75903,444
75904,35
75905,124
75906,315
75907,1
75908,0
75909,187
75910,6
75911,95
75912,585
75913,621
75914,588
75915,10
75916,0
75917,0
75918,0
75919,2
75920,1
75921,384
75922,11
75923,67
75924,119
75925,26
75926,56
75927,61
75928,469
75929,0
75930,10
75931,20
75932,0
75933,158
75934,160
75935,49
75936,84
75937,10
75938,16
75939,56
75940,79
75941,1
75942,485
75943,486
75944,491
75945,244
75946,285
75947,4
75948,56
75949,191
75950,523
75951,234
75952,2
75953,58
75954,208
75955,91
75956,285
75957,301
75958,58
75959,10
75960,56
75961,0
75962,16
75963,0
75964,351
75965,511
75966,6
75967,11
75968,0
75969,53
75970,337
75971,1
75972,0
75973,0
75974,170
75975,36
75976,1
75977,58
75978,1
75979,26
75980,34
75981,4
75982,10
75983,11
75984,114
75985,8
75986,165
75987,392
75988,293
75989,35
75990,0
75991,223
75992,56
75993,252
75994,165
75995,95
75996,83
75997,0
75998,71
75999,20
76000,1
76001,327
76002,35
76003,195
76004,120
76005,65
76006,50
76007,1
76008,0
76009,369
76010,104
76011,479
76012,0
76013,40
76014,382
76015,0
76016,0
76017,0
76018,257
76019,556
76020,502
76021,475
76022,9
76023,35
76024,91
76025,11
76026,257
76027,10
76028,640
76029,197
76030,24
76031,15
76032,324
76033,7
76034,7
76035,149
76036,1
76037,58
76038,35
76039,390
76040,403
76041,366
76042,559
76043,281
76044,142
76045,268
76046,2
76047,288
76048,473
76049,48
76050,47
76051,9
76052,353
76053,0
76054,7
76055,365
76056,258
76057,309
76058,169
76059,0
76060,1
76061,283
76062,0
76063,387
76064,15
76065,658
76066,174
76067,34
76068,1
76069,435
76070,277
76071,78
76072,262
76073,158
76074,63
76075,23
76076,0
76077,87
76078,303
76079,137
76080,1
76081,94
76082,457
76083,185
76084,262
76085,198
76086,14
76087,0
76088,303
76089,12
76090,269
76091,216
76092,742
76093,358
76094,9
76095,818
76096,581
76097,200
76098,148
76099,451
76100,20
76101,20
76102,120
76103,37
76104,6
76105,0
76106,212
76107,544
76108,1
76109,120
76110,4
76111,372
76112,89
76113,90
76114,323
76115,0
76116,288
76117,107
76118,95
76119,0
76120,12
76121,0
76122,345
76123,2
76124,0
76125,14
76126,28
76127,316
76128,0
76129,290
76130,1
76131,597
76132,365
76133,285
76134,1
76135,0
76136,0
76137,168
76138,68
76139,98
76140,45
76141,129
76142,0
76143,0
76144,123
76145,81
76146,25
76147,12
76148,241
76149,0
76150,29
76151,40
76152,636
76153,25
76154,0
76155,0
76156,180
76157,84
76158,0
76159,48
76160,1
76161,166
76162,120
76163,83
76164,263
76165,428
76166,414
76167,14
76168,33
76169,0
76170,205
76171,0
76172,202
76173,4
76174,260
76175,218
76176,204
76177,0
76178,360
76179,2
76180,56
76181,244
76182,0
76183,282
76184,339
76185,31
76186,0
76187,126
76188,88
76189,219
76190,150
76191,432
76192,82
76193,45
76194,2
76195,399
76196,2
76197,1
76198,26
76199,0
76200,0
76201,345
76202,45
76203,103
76204,10
76205,48
76206,0
76207,85
76208,48
76209,709
76210,522
76211,244
76212,1
76213,1
76214,266
76215,159
76216,0
76217,0
76218,1
76219,84
76220,2
76221,0
76222,0
76223,321
76224,427
76225,402
76226,199
76227,242
76228,0
76229,426
76230,642
76231,2
76232,132
76233,21
76234,2
76235,205
76236,340
76237,424
76238,159
76239,92
76240,189
76241,1
76242,17
76243,271
76244,4
76245,56
76246,82
76247,29
76248,558
76249,284
76250,83
76251,211
76252,142
76253,100
76254,254
76255,1
76256,1
76257,0
76258,281
76259,164
76260,313
76261,2
76262,439
76263,388
76264,12
76265,0
76266,2
76267,44
76268,17
76269,57
76270,168
76271,434
76272,133
76273,2
76274,1
76275,357
76276,444
76277,7
76278,317
76279,1
76280,16
76281,0
76282,134
76283,10
76284,236
76285,318
76286,205
76287,359
76288,0
76289,29
76290,261
76291,56
76292,4
76293,257
76294,801
76295,84
76296,1
76297,6
76298,174
76299,414
76300,99
76301,0
76302,319
76303,222
76304,2
76305,299
76306,322
76307,473
76308,442
76309,58
76310,348
76311,432
76312,465
76313,112
76314,155
76315,37
76316,0
76317,282
76318,152
76319,1
76320,56
76321,20
76322,1
76323,5
76324,0
76325,6
76326,494
76327,612
76328,0
76329,657
76330,411
76331,0
76332,453
76333,35
76334,20
76335,56
76336,0
76337,63
76338,0
76339,350
76340,79
76341,3
76342,6
76343,395
76344,205
76345,1
76346,49
76347,19
76348,48
76349,22
76350,71
76351,217
76352,26
76353,13
76354,273
76355,45
76356,257
76357,0
76358,0
76359,151
76360,29
76361,41
76362,10
76363,0
76364,0
76365,461
76366,417
76367,0
76368,35
76369,52
76370,20
76371,34
76372,1
76373,0
76374,75
76375,103
76376,68
76377,527
76378,21
76379,575
76380,169
76381,238
76382,2
76383,4
76384,21
76385,460
76386,21
76387,318
76388,51
76389,84
76390,0
76391,10
76392,42
76393,585
76394,553
76395,160
76396,7
76397,0
76398,62
76399,50
76400,10
76401,10
76402,162
76403,454
76404,30
76405,0
76406,22
76407,12
76408,511
76409,590
76410,20
76411,3
76412,426
76413,0
76414,56
76415,35
76416,73
76417,617
76418,454
76419,419
76420,11
76421,31
76422,0
76423,0
76424,84
76425,3
76426,10
76427,341
76428,0
76429,28
76430,68
76431,84
76432,0
76433,334
76434,495
76435,116
76436,252
76437,51
76438,35
76439,20
76440,698
76441,363
76442,87
76443,0
76444,10
76445,0
76446,660
76447,512
76448,56
76449,379
76450,0
76451,0
76452,418
76453,74
76454,18
76455,91
76456,161
76457,10
76458,33
76459,228
76460,202
76461,5
76462,0
76463,340
76464,159
76465,87
76466,529
76467,305
76468,1
76469,203
76470,353
76471,79
76472,1
76473,0
76474,0
76475,360
76476,204
76477,1
76478,460
76479,0
76480,509
76481,513
76482,1
76483,0
76484,211
76485,88
76486,42
76487,97
76488,22
76489,437
76490,529
76491,441
76492,35
76493,12
76494,0
76495,0
76496,12
76497,811
76498,729
76499,10
76500,4
76501,520
76502,347
76503,399
76504,269
76505,35
76506,260
76507,394
76508,73
76509,168
76510,420
76511,170
76512,0
76513,16
76514,0
76515,35
76516,127
76517,162
76518,233
76519,25
76520,261
76521,503
76522,500
76523,755
76524,908
76525,206
76526,0
76527,278
76528,262
76529,4
76530,561
76531,170
76532,412
76533,635
76534,251
76535,0
76536,0
76537,0
76538,2
76539,192
76540,321
76541,6
76542,74
76543,213
76544,6
76545,305
76546,1
76547,0
76548,558
76549,35
76550,2
76551,182
76552,0
76553,4
76554,1
76555,0
76556,10
76557,0
76558,0
76559,12
76560,14
76561,14
76562,4
76563,0
76564,0
76565,151
76566,180
76567,280
76568,2
76569,57
76570,1
76571,113
76572,75
76573,304
76574,353
76575,255
76576,458
76577,0
76578,99
76579,254
76580,463
76581,488
76582,402
76583,578
76584,1
76585,20
76586,0
76587,93
76588,4
76589,361
76590,46
76591,32
76592,0
76593,0
76594,609
76595,834
76596,515
76597,447
76598,418
76599,66
76600,7
76601,475
76602,14
76603,125
76604,1
76605,474
76606,423
76607,48
76608,114
76609,189
76610,0
76611,1
76612,37
76613,216
76614,462
76615,293
76616,23
76617,236
76618,173
76619,160
76620,0
76621,252
76622,288
76623,73
76624,0
76625,35
76626,2
76627,134
76628,20
76629,169
76630,170
76631,0
76632,55
76633,34
76634,240
76635,12
76636,296
76637,219
76638,0
76639,56
76640,0
76641,10
76642,112
76643,6
76644,246
76645,0
76646,0
76647,476
76648,95
76649,63
76650,20
76651,166
76652,140
76653,0
76654,97
76655,4
76656,35
76657,0
76658,3
76659,80
76660,498
76661,0
76662,0
76663,35
76664,223
76665,57
76666,15
76667,37
76668,96
76669,292
76670,410
76671,86
76672,298
76673,0
76674,9
76675,0
76676,114
76677,167
76678,6
76679,0
76680,214
76681,595
76682,0
76683,78
76684,22
76685,170
76686,19
76687,340
76688,405
76689,48
76690,400
76691,0
76692,44
76693,0
76694,3
76695,4
76696,307
76697,33
76698,0
76699,187
76700,191
76701,0
76702,0
76703,224
76704,282
76705,24
76706,519
76707,218
76708,439
76709,119
76710,402
76711,53
76712,164
76713,61
76714,115
76715,188
76716,35
76717,55
76718,9
76719,73
76720,8
76721,4
76722,344
76723,20
76724,12
76725,35
76726,344
76727,71
76728,356
76729,34
76730,12
76731,536
76732,79
76733,494
76734,35
76735,98
76736,10
76737,46
76738,110
76739,0
76740,236
76741,379
76742,45
76743,481
76744,10
76745,10
76746,140
76747,148
76748,81
76749,0
76750,81
76751,0
76752,533
76753,4
76754,30
76755,0
76756,10
76757,391
76758,448
76759,100
76760,342
76761,22
76762,0
76763,446
76764,268
76765,0
76766,19
76767,295
76768,81
76769,53
76770,74
76771,48
76772,167
76773,156
76774,403
76775,6
76776,156
76777,4
76778,254
76779,10
76780,68
76781,72
76782,130
76783,1
76784,4
76785,2
76786,82
76787,1
76788,0
76789,82
76790,665
76791,0
76792,18
76793,358
76794,5
76795,0
76796,263
76797,351
76798,14
76799,0
76800,511
76801,56
76802,0
76803,550
76804,25
76805,12
76806,110
76807,13
76808,88
76809,44
76810,12
76811,68
76812,143
76813,228
76814,377
76815,284
76816,99
76817,49
76818,293
76819,158
76820,0
76821,7
76822,84
76823,231
76824,77
76825,1
76826,4
76827,0
76828,423
76829,0
76830,549
76831,123
76832,373
76833,572
76834,383
76835,96
76836,1
76837,426
76838,101
76839,0
76840,35
76841,11
76842,32
76843,20
76844,776
76845,506
76846,85
76847,0
76848,57
76849,69
76850,5
76851,559
76852,241
76853,2
76854,35
76855,12
76856,91
76857,62
76858,405
76859,417
76860,238
76861,0
76862,56
76863,0
76864,1
76865,0
76866,591
76867,344
76868,346
76869,4
76870,5
76871,196
76872,9
76873,57
76874,56
76875,210
76876,10
76877,47
76878,320
76879,420
76880,667
76881,4
76882,32
76883,669
76884,58
76885,56
76886,225
76887,81
76888,326
76889,3
76890,234
76891,0
76892,308
76893,21
76894,37
76895,412
76896,81
76897,391
76898,255
76899,114
76900,444
76901,325
76902,352
76903,35
76904,20
76905,439
76906,227
76907,257
76908,21
76909,173
76910,426
76911,20
76912,1
76913,30
76914,195
76915,38
76916,119
76917,304
76918,112
76919,523
76920,321
76921,378
76922,163
76923,151
76924,223
76925,485
76926,573
76927,86
76928,169
76929,251
76930,277
76931,16
76932,53
76933,164
76934,20
76935,452
76936,260
76937,399
76938,202
76939,4
76940,471
76941,120
76942,14
76943,323
76944,143
76945,288
76946,50
76947,414
76948,118
76949,264
76950,1
76951,177
76952,84
76953,820
76954,81
76955,220
76956,226
76957,176
76958,615
76959,132
76960,247
76961,24
76962,47
76963,4
76964,79
76965,250
76966,142
76967,537
76968,357
76969,277
76970,221
76971,90
76972,206
76973,191
76974,56
76975,514
76976,202
76977,610
76978,707
76979,317
76980,56
76981,461
76982,257
76983,0
76984,213
76985,182
76986,67
76987,20
76988,302
76989,477
76990,470
76991,368
76992,321
76993,80
76994,402
76995,487
76996,397
76997,174
76998,82
76999,100
77000,1
77001,419
77002,457
77003,305
77004,318
77005,133
77006,84
77007,557
77008,489
77009,17
77010,16
77011,148
77012,144
77013,166
77014,511
77015,122
77016,76
77017,550
77018,260
77019,352
77020,78
77021,440
77022,560
77023,338
77024,767
77025,588
77026,340
77027,673
77028,219
77029,289
77030,264
77031,555
77032,588
77033,237
77034,351
77035,0
77036,212
77037,345
77038,104
77039,96
77040,202
77041,446
77042,341
77043,233
77044,53
77045,143
77046,400
77047,217
77048,464
77049,352
77050,386
77051,644
77052,376
77053,46
77054,466
77055,34
77056,387
77057,311
77058,20
77059,35
77060,169
77061,236
77062,309
77063,361
77064,116
77065,189
77066,306
77067,22
77068,69
77069,30
77070,376
77071,202
77072,241
77073,142
77074,102
77075,276
77076,70
77077,100
77078,138
77079,221
77080,504
77081,534
77082,173
77083,736
77084,80
77085,184
77086,253
77087,108
77088,127
77089,90
77090,20
77091,426
77092,10
77093,102
77094,117
77095,509
77096,167
77097,20
77098,91
77099,32
77100,94
77101,71
77102,563
77103,396
77104,29
77105,204
77106,182
77107,610
77108,389
77109,289
77110,318
77111,428
77112,463
77113,187
77114,229
77115,277
77116,146
77117,58
77118,10
77119,609
77120,60
77121,333
77122,137
77123,39
77124,453
77125,309
77126,276
77127,340
77128,259
77129,434
77130,114
77131,346
77132,265
77133,119
77134,339
77135,58
77136,177
77137,433
77138,20
77139,46
77140,252
77141,46
77142,456
77143,160
77144,23
77145,172
77146,270
77147,440
77148,332
77149,36
77150,352
77151,11
77152,359
77153,161
77154,271
77155,471
77156,143
77157,363
77158,150
77159,586
77160,74
77161,172
77162,110
77163,0
77164,296
77165,262
77166,360
77167,559
77168,5
77169,546
77170,138
77171,10
77172,226
77173,35
77174,138
77175,0
77176,38
77177,660
77178,36
77179,74
77180,589
77181,351
77182,34
77183,0
77184,550
77185,4
77186,120
77187,12
